test_number;hamming_dist_OG;hamming_dist_ALT;decay_OG;decay_ALT;growth;time;iter_block_1;score_1;iter_block_2;score_2;iter_block_3;score_3;iter_block_4;score_4;match
78;117;246;0.08309659090909091;0.1747159090909091;2.1025641025641026;0.41583776473999023;1596230;0.210548;1452;0.49128;2504;0.350914;18372;0.0701828;true
79;111;211;0.07883522727272728;0.14985795454545456;1.9009009009009008;36.17597532272339;104386147;0.186661;762651;0.261325;41871;0.559982;24112345;0.634647;true
80;123;221;0.08735795454545454;0.15696022727272727;1.7967479674796747;36.881523847579956;330;0.402942;353523;0.0366311;40241;0.32968;128789809;0.0366311;true
81;151;286;0.10724431818181818;0.203125;1.8940397350993377;38.652506828308105;107746498;0.198721;30038970;0.331201;346367;0.861123;431;0.331201;true
82;101;192;0.07173295454545454;0.13636363636363635;1.900990099009901;14.001017332077026;1748;0.155315;33981031;0;5956;0.31063;17390661;0.465946;true
83;131;237;0.09303977272727272;0.16832386363636365;1.8091603053435115;13.151294708251953;23916118;0.0356138;4869379;0.534207;3826589;0.391752;16671036;0.890346;true
84;115;225;0.08167613636363637;0.15980113636363635;1.9565217391304348;151.34836602210999;5262442;0.109096;1644010;0.763672;336924785;0.690942;184384195;0.0363653;true
85;105;227;0.07457386363636363;0.1612215909090909;2.1619047619047618;7.328052043914795;4145111;0.543531;338216;0.905886;22;0.253648;22548913;0.108706;true
86;98;193;0.06960227272727272;0.13707386363636365;1.969387755102041;193.80573272705078;5642316;1.12358;643162959;1.20106;378465;0.271208;11768128;0.348696;true
87;123;234;0.08735795454545454;0.16619318181818182;1.9024390243902438;2.827481985092163;15070;0.64432;151187;1.36023;772;0.214773;10381981;0.501138;true
88;122;237;0.08664772727272728;0.16832386363636365;1.9426229508196722;9.56326937675476;12807;0.534207;84947;1.24648;23027183;0.391752;11877027;0.0356138;false
89;103;194;0.07315340909090909;0.1377840909090909;1.883495145631068;0.1542656421661377;42;0.695879;385673;0.695879;17413;0.541239;216397;0.541239;true
90;144;243;0.10227272727272728;0.17258522727272727;1.6875;0.12831616401672363;60;1.23417;289583;1.16364;38185;1.09312;183853;1.16364;true
91;96;182;0.06818181818181818;0.12926136363636365;1.8958333333333333;0.29219746589660645;51;0.556056;988323;0.556056;59930;0.556056;88568;0.556056;true
92;121;217;0.0859375;0.15411931818181818;1.7933884297520661;0.3223598003387451;56;1.07025;793503;1.14406;17948;0.922626;459360;0.848816;true
93;129;239;0.09161931818181818;0.16974431818181818;1.8527131782945736;146.6435742378235;71986;0.674402;499329474;1.31331;9304;0.390443;1963766;0.248464;true
94;154;276;0.109375;0.19602272727272727;1.7922077922077921;0.6067757606506348;1873415;0.402786;4882;0.537049;45230;0.671311;426043;0.268524;true
95;130;251;0.09232954545454546;0.17826704545454544;1.9307692307692308;3.4922242164611816;126555;0.522227;3679773;1.00964;357268;0.522227;9081307;0.0348151;true
96;142;261;0.10085227272727272;0.18536931818181818;1.8380281690140845;45.85168981552124;1946240;0.377192;158509320;0.445772;170266;0.171451;142474;0.240031;true
97;176;311;0.125;0.22088068181818182;1.7670454545454546;1.7599291801452637;873180;0.0321209;151092;0.35333;5633778;1.44544;52455;1.12423;true
98;141;279;0.10014204545454546;0.1981534090909091;1.9787234042553192;14.786354303359985;1504;0.234002;17716686;0.100287;189652;0.0334289;36076886;0.30086;true
99;137;256;0.09730113636363637;0.18181818181818182;1.8686131386861313;36.73999619483948;67078;0.276385;326707;0.276385;73723908;0.138193;58741829;0.690963;true
100;77;171;0.0546875;0.12144886363636363;2.220779220779221;0.10117721557617188;8;0.775072;266013;0.367139;131851;0.367139;28;0.0407933;true
101;96;205;0.06818181818181818;0.1455965909090909;2.1354166666666665;0.5801544189453125;1080439;0.1889;510983;0.03778;697835;0.5667;28;0.34002;true
102;153;304;0.10866477272727272;0.2159090909090909;1.9869281045751634;76.72748446464539;53344;0.259084;261948988;0.777251;1553;0.518167;2665147;0.259084;false
103;126;251;0.08948863636363637;0.17826704545454544;1.992063492063492;91.74895334243774;30692769;0.104445;7687898;0.452596;1938977;0.382966;280420292;0.0348151;true
104;135;251;0.09588068181818182;0.17826704545454544;1.8592592592592592;3.408339738845825;1042572;0.174076;39667;0.243706;11659297;0.0348151;6237;0.0348151;true
105;146;280;0.10369318181818182;0.19886363636363635;1.917808219178082;0.36011242866516113;359694;0.133536;7688;0.400607;939762;0.133536;96103;0.133536;true
106;163;298;0.11576704545454546;0.21164772727272727;1.8282208588957056;121.50856709480286;107908;1.10913;165334194;0.717669;246328363;0.587184;15057325;0.195728;true
107;148;250;0.10511363636363637;0.17755681818181818;1.6891891891891893;9.949989080429077;49445;0.348696;31555733;1.04609;463;0.767131;4912932;0.627653;true
108;172;320;0.12215909090909091;0.22727272727272727;1.8604651162790697;361.84948801994324;697272;0;716141;0;34879288;0.254374;1174928321;0.254374;true
109;131;217;0.09303977272727272;0.15411931818181818;1.6564885496183206;5.6005589962005615;320225;0.405955;93;0.996436;20148241;1.36549;75;0.036905;true
110;156;286;0.11079545454545454;0.203125;1.8333333333333333;53.1998827457428;3087026;0.331201;50953484;0.596162;1354685;1.12608;132062039;0.463682;false
111;134;266;0.09517045454545454;0.18892045454545456;1.9850746268656716;0.04976081848144531;108898;0.204244;1226;0.204244;38834;0.204244;39749;0.204244;true
112;161;316;0.11434659090909091;0.22443181818181818;1.9627329192546583;32.62018370628357;40231042;0.383264;7316;0.127755;284069;0.255509;77253133;0.511018;true
113;87;160;0.06178977272727273;0.11363636363636363;1.839080459770115;0.023618459701538086;174;0.839719;86747;0.167944;683;0;2240;0.671775;true
114;94;172;0.06676136363636363;0.12215909090909091;1.8297872340425532;0.027794599533081055;224;0.651055;82413;0.162764;23544;0;1642;0.813819;true
115;145;252;0.10298295454545454;0.17897727272727273;1.7379310344827585;18.3002610206604;52112;0.139044;48922927;0.556176;686;0.556176;16704619;0.139044;true
116;169;300;0.12002840909090909;0.21306818181818182;1.7751479289940828;1.1854147911071777;15946;0;3055934;0.130167;332821;0.520668;1142569;0.650835;true
117;150;278;0.10653409090909091;0.19744318181818182;1.8533333333333333;136.66199231147766;1072343;1.00422;357998390;0.602535;324962;0.602535;113076339;0.200845;true
118;171;321;0.12144886363636363;0.22798295454545456;1.8771929824561404;3.5525243282318115;1939572;0.285856;3079918;0.0317617;7584393;0.349379;946845;0.0317617;true
119;174;317;0.12357954545454546;0.22514204545454544;1.8218390804597702;28.916338682174683;98687;1.37182;858404;0.861377;80405349;0.606154;22234271;0.287126;false
120;131;255;0.09303977272727272;0.18110795454545456;1.9465648854961832;33.78664970397949;241277;0.311408;149957;0.173004;14659415;0.173004;103515307;0.657416;true
121;101;204;0.07173295454545454;0.14488636363636365;2.01980198019802;5.3470094203948975;616484;0;18748874;0.151427;76286;0.151427;386197;0;true
122;128;240;0.09090909090909091;0.17045454545454544;1.875;54.667269468307495;29601806;0.141744;56519;0.425232;14981971;0.283488;149886534;1.00715e-15;true
123;141;265;0.10014204545454546;0.18821022727272727;1.8794326241134751;99.36010694503784;667234;0.920426;1186893;0.579528;6392611;0.988606;337977919;0.647707;true
124;90;181;0.06392045454545454;0.12855113636363635;2.011111111111111;1.1629488468170166;187515;1.31378;458519;0.437928;3492111;1.39341;212;0.517551;true
125;148;298;0.10511363636363637;0.21164772727272727;2.0135135135135136;45.806581020355225;69812239;0.97864;23636780;0.195728;35881871;0.195728;34221100;0.717669;false
126;165;298;0.1171875;0.21164772727272727;1.8060606060606061;122.41462540626526;9491863;0.0652427;209586763;1.3701;780035;0.848155;203225127;1.23961;false
127;165;314;0.1171875;0.22301136363636365;1.903030303030303;22.609946489334106;3777068;0.576196;76704485;1.4725;8256;0.576196;52725;0.70424;false
128;103;212;0.07315340909090909;0.15056818181818182;2.058252427184466;7.547118663787842;5900;0.447115;13515;0.149038;427346;0.745191;27189656;0.447115;true
129;165;303;0.1171875;0.21519886363636365;1.8363636363636364;89.03877425193787;123668652;0.162121;177988218;0.0972725;2887909;0.680908;5962240;0.745756;true
130;78;166;0.05539772727272727;0.11789772727272728;2.128205128205128;9.250187635421753;882729;0.0826393;29116;0.909032;69268;0.0826393;33162492;0.909032;true
131;114;224;0.08096590909090909;0.1590909090909091;1.9649122807017543;1.748051404953003;5647516;0.874345;739233;0.874345;269270;0.728621;1803;0.728621;true
132;111;227;0.07883522727272728;0.1612215909090909;2.045045045045045;61.323344230651855;503897;0.181177;180091457;0.543531;22793368;0.760944;7911293;0.39859;true
133;151;256;0.10724431818181818;0.18181818181818182;1.695364238410596;148.95565605163574;179915;0.276385;508263600;0.414578;2885994;0.138193;30410;0.552771;true
134;89;158;0.06321022727272728;0.11221590909090909;1.7752808988764044;9.715606689453125;1008083;0.42217;31252712;0.0844341;1143889;0.253302;2205448;0.0844341;true
135;133;254;0.09446022727272728;0.18039772727272727;1.9097744360902256;59.840349197387695;6372064;1.03962;961;0.901;200832972;0.623769;15716;0.623769;false
136;102;180;0.07244318181818182;0.1278409090909091;1.7647058823529411;2.007399320602417;91;0.159623;358;0;7549679;0;21;0.159623;true
137;167;302;0.11860795454545454;0.21448863636363635;1.8083832335329342;124.55094909667969;325232989;0.324631;10047750;0.454484;838273;0.194779;92413029;0.324631;true
138;136;254;0.09659090909090909;0.18039772727272727;1.8676470588235294;7.8162665367126465;1383;0.346539;335073;0.0693077;11122573;0.0693077;17187374;0.346539;true
139;154;273;0.109375;0.19389204545454544;1.7727272727272727;0.045873403549194336;1125;0.572982;2622;0.640392;19273;0.235934;148801;0.303343;true
140;114;234;0.08096590909090909;0.16619318181818182;2.0526315789473686;42.237815380096436;147863608;0.501138;204953;0.214773;110070;0.214773;158;0.930685;true
141;134;245;0.09517045454545454;0.17400568181818182;1.828358208955224;0.37600111961364746;1280992;0.386626;61122;0.8084;97189;0.175739;43550;1.01929;true
142;91;180;0.06463068181818182;0.1278409090909091;1.978021978021978;0.3460822105407715;1063828;0.638493;534;0.319246;221875;0;79539;0.957739;true
143;121;228;0.0859375;0.16193181818181818;1.884297520661157;0.49026012420654297;804957;0.434054;260960;0.723424;882469;0;4315;1.15748;true
144;156;299;0.11079545454545454;0.21235795454545456;1.9166666666666667;0.46448302268981934;33024;0.0325814;1704118;1.01002;2693;0.0977443;3521;1.07519;true
145;131;270;0.09303977272727272;0.19176136363636365;2.0610687022900764;46.37877416610718;78366;0.473856;10544360;1.01541;152092000;0.609243;729;1.15079;true
146;156;310;0.11079545454545454;0.22017045454545456;1.9871794871794872;26.28213882446289;2062075;0.450212;74676640;0.064316;17192116;0.32158;10326;0.064316;true
147;135;271;0.09588068181818182;0.1924715909090909;2.0074074074074075;8.580204725265503;11154363;0.371791;781741;0.0337992;19420051;0.168996;516436;0.168996;true
148;94;187;0.06676136363636363;0.1328125;1.9893617021276595;1.3540380001068115;6390;0.117791;3989711;0.0392638;718465;0.353374;415728;0.274847;true
149;131;254;0.09303977272727272;0.18039772727272727;1.9389312977099236;163.5356593132019;16631922;0.762385;84603927;0.0693077;395793687;0.485154;71623696;0.207923;true
150;88;167;0.0625;0.11860795454545454;1.8977272727272727;0.2964608669281006;33;0.206062;114;0.53576;15;0.453336;1125172;0.288486;true
151;109;204;0.07741477272727272;0.14488636363636365;1.871559633027523;1.9584636688232422;1097767;0.151427;2727173;0.757134;15;0.454281;3779895;0.151427;true
152;144;290;0.10227272727272728;0.2059659090909091;2.013888888888889;56.11395573616028;75536879;0.461296;81286631;0.461296;44078159;0.461296;387854;0.461296;true
153;131;262;0.09303977272727272;0.18607954545454544;2.0;0.016074657440185547;61;0.205437;4100;0.890229;4893;0.616312;40152;0.0684792;true
154;128;254;0.09090909090909091;0.18039772727272727;1.984375;0.01948714256286621;64;0.346539;2581;0.901;4940;0.623769;65986;0.0693077;true
155;76;173;0.05397727272727273;0.12286931818181818;2.276315789473684;0.07931375503540039;171;0.446486;300973;0.852382;39;0.771202;11144;0.365306;true
156;116;238;0.08238636363636363;0.1690340909090909;2.0517241379310347;0.01232004165649414;1833;0.497758;3744;0.639974;8023;0.497758;29328;0.355541;true
157;116;238;0.08238636363636363;0.1690340909090909;2.0517241379310347;0.01205587387084961;1833;0.497758;3744;0.639974;8023;0.497758;29328;0.355541;true
158;75;169;0.053267045454545456;0.12002840909090909;2.2533333333333334;0.09814286231994629;144;0.451009;379375;0.861017;51;0.779015;13035;0.369007;true
159;132;262;0.09375;0.18607954545454544;1.9848484848484849;0.013638973236083984;61;0.205437;2837;0.753271;5609;0.479354;40152;0.0684792;true
160;132;262;0.09375;0.18607954545454544;1.9848484848484849;0.013854265213012695;61;0.205437;2837;0.753271;5609;0.479354;40152;0.0684792;true
161;74;165;0.052556818181818184;0.1171875;2.22972972972973;0.07700586318969727;144;0.455708;282989;0.869988;51;0.787132;22903;0.372852;true
162;87;195;0.06178977272727273;0.13849431818181818;2.2413793103448274;0.0512089729309082;290;0.810108;192583;0.887261;39;0.501495;6433;0.424342;true
163;95;210;0.06747159090909091;0.14914772727272727;2.210526315789474;0.05466270446777344;184;0.822917;189628;0.523674;71;0.224432;10096;0.523674;true
164;78;175;0.05539772727272727;0.12428977272727272;2.2435897435897436;0.09491443634033203;174;0.363507;358470;0.767405;51;0.686625;13831;0.282728;true
165;165;302;0.1171875;0.21448863636363635;1.8303030303030303;433.1912467479706;92668;1.2336;3314415;0.454484;80442;1.10375;1431655765;100;false
166;90;199;0.06392045454545454;0.14133522727272727;2.2111111111111112;31.628216981887817;1127;0.42075;6048517;0.19125;104070137;1.10925;28;0.87975;true
167;115;230;0.08167613636363637;0.16335227272727273;2.0;462.0255882740021;78063607;0.0720883;3365384;1.08132;2936552;0.360441;1431655765;100;false
168;128;264;0.09090909090909091;0.1875;2.0625;13.416050910949707;5595303;0.273115;34010126;0.682789;3222;1.22902;6534970;0.273115;true
169;83;185;0.05894886363636364;0.13139204545454544;2.2289156626506026;89.67859840393066;30380824;0.11833;33709;0.276102;142327498;0.0394432;143736320;0.354989;true
170;110;218;0.078125;0.15482954545454544;1.981818181818182;21.96628737449646;45061;0.221015;76340658;0.221015;868225;0.0736715;505195;0.0736715;true
171;125;238;0.08877840909090909;0.1690340909090909;1.904;18.172541856765747;32052;0.497758;82067;0.0711082;735;0.782191;65730950;1.20884;true
172;164;282;0.11647727272727272;0.2002840909090909;1.7195121951219512;13.563523530960083;1458519;1.13203;47351469;0.0665898;3234;1.26521;43533;0.199769;true
173;170;299;0.12073863636363637;0.21235795454545456;1.7588235294117647;0.5313818454742432;354057;0.619047;64505;1.46616;107492;0.619047;1590172;0.22807;true
174;110;209;0.078125;0.1484375;1.9;52.511674642562866;177128869;0.0374791;4196;0.936976;243272;1.16185;6810387;0.187395;true
175;121;237;0.0859375;0.16832386363636365;1.9586776859504131;3.4281983375549316;1250445;0.819118;528088;0.74789;9514265;0.605435;1573591;0.534207;true
176;123;259;0.08735795454545454;0.18394886363636365;2.105691056910569;0.5316600799560547;310960;0.0343923;1221483;0.171962;378379;0.240746;121690;0.0343923;true
177;100;216;0.07102272727272728;0.1534090909090909;2.16;0.2885596752166748;94270;0.147899;335996;0.295799;670193;0.443698;44925;0.295799;true
178;110;222;0.078125;0.15767045454545456;2.018181818181818;26.70563793182373;91808686;0.219383;3452;0.0731278;339345;0.365639;3072631;0.219383;true
179;154;298;0.109375;0.21164772727272727;1.9350649350649352;23.955210208892822;26946;0.717669;95091;0.717669;80510497;1.10913;2402347;1.10913;true
180;165;305;0.1171875;0.21661931818181818;1.8484848484848484;291.5165412425995;2031227;0.291123;573133;1.26153;829715114;0.032347;161244418;1.13214;false
181;109;184;0.07741477272727272;0.13068181818181818;1.688073394495413;5.990880250930786;18707533;0.632545;265234;0.158136;2820658;0.316273;99696;0.474409;true
182;113;210;0.08025568181818182;0.14914772727272727;1.8584070796460177;0.27559494972229004;601487;0.0748106;3798;1.4214;126;0.822917;496732;0.822917;false
183;141;248;0.10014204545454546;0.17613636363636365;1.7588652482269505;0.20515751838684082;386751;0.139919;38;1.25927;3785;0.559676;414919;0.559676;true
184;135;242;0.09588068181818182;0.171875;1.7925925925925925;0.36286449432373047;371614;0.070639;38;1.34214;4212;0.918307;1019368;0.494473;true
185;172;325;0.12215909090909091;0.23082386363636365;1.8895348837209303;414.0175082683563;25177181;0.0948717;3290881;0.221367;1366766520;0.0316239;239424;0.284615;true
186;163;306;0.11576704545454546;0.21732954545454544;1.8773006134969326;64.9697937965393;17620223;0.0646175;90551;0.193852;3148893;0.0646175;206417638;0.193852;true
187;154;283;0.109375;0.20099431818181818;1.8376623376623376;128.1716411113739;1214914;0.232755;10732988;1.23028;24572933;0.498762;404420425;0.498762;true
188;90;194;0.06392045454545454;0.1377840909090909;2.1555555555555554;37.96382784843445;124436;0.23196;11402320;0.23196;49783020;0.0773199;74872556;0.541239;true
189;137;284;0.09730113636363637;0.20170454545454544;2.072992700729927;29.864272832870483;95512078;0.398483;4774850;0.265656;171170;0.132828;6044591;0.265656;true
190;152;298;0.10795454545454546;0.21164772727272727;1.9605263157894737;2.8918325901031494;5398680;0.326213;2923979;0.456699;2096772;0.456699;625157;0.587184;true
191;88;181;0.0625;0.12855113636363635;2.0568181818181817;0.32378554344177246;1433;0.358305;1211880;0.597174;144;0.517551;34307;0.278681;true
192;138;265;0.09801136363636363;0.18821022727272727;1.9202898550724639;0.5903146266937256;44776;0.306809;2063994;0.10227;1216;0.374989;168170;0.170449;true
193;186;344;0.13210227272727273;0.24431818181818182;1.8494623655913978;70.0195689201355;962799;0.248091;241944995;0.868319;390327;1.24046;1023400;1.24046;false
194;154;281;0.109375;0.19957386363636365;1.8246753246753247;7.761518955230713;27181920;0.500089;17929;0.166696;767599;0.100018;25456;0.433411;true
195;113;224;0.08025568181818182;0.1590909090909091;1.9823008849557522;67.47066593170166;208295246;0.874345;17111695;0.582897;823120;0.291448;2536764;0.582897;true
196;139;258;0.09872159090909091;0.18323863636363635;1.856115107913669;0.5236620903015137;831;1.03332;1238897;1.03332;629340;0.344439;204174;0.344439;true
197;117;217;0.08309659090909091;0.15411931818181818;1.8547008547008548;3.7447144985198975;580;0.627386;11627975;0.701196;2052924;0.036905;109320;0.036905;true
198;118;259;0.08380681818181818;0.18394886363636365;2.194915254237288;14.878087759017944;95832;0.103177;26261905;0.240746;7071942;0.722239;20715930;0.378315;true
199;158;288;0.11221590909090909;0.20454545454545456;1.8227848101265822;13.646539449691772;4887445;0.660687;346099;0;44411211;0.52855;67128;0.132137;true
200;119;257;0.08451704545454546;0.1825284090909091;2.1596638655462184;178.45073318481445;1950423;0.103488;460996976;0.103488;482538;0.724413;150227170;0.517438;true
201;132;248;0.09375;0.17613636363636365;1.878787878787879;9.141558408737183;1323639;0.559676;31756397;1.11935;152161;1.39919;26380;0.839514;true
202;154;272;0.109375;0.19318181818181818;1.7662337662337662;83.99501943588257;115745824;0.270015;170159155;0.945052;1779573;1.48508;975116;0.270015;true
203;83;179;0.05894886363636364;0.12713068181818182;2.1566265060240966;5.565549612045288;5187442;0.920019;15064;0.360007;6816640;0.200004;8763022;0.360007;true
204;143;261;0.1015625;0.18536931818181818;1.8251748251748252;0.15461468696594238;833;0.10287;803;0.10287;596935;0.171451;8255;0.0342901;true
205;145;264;0.10298295454545454;0.1875;1.8206896551724139;0.10861492156982422;919;0.273115;803;0;424150;0.136558;8255;0.136558;true
206;111;213;0.07883522727272728;0.1512784090909091;1.9189189189189189;351.2241096496582;1152584771;0.111563;419;0.0371876;387770;0.185938;523;0.111563;true
207;147;274;0.10440340909090909;0.19460227272727273;1.8639455782312926;85.28837561607361;172242635;0.201949;105237477;1.14438;2794026;0.605846;19700515;0.336581;true
208;123;239;0.08735795454545454;0.16974431818181818;1.943089430894309;95.51582169532776;324637502;0.461433;103791;0.248464;4828;0.816381;7060547;0.603412;true
209;154;268;0.109375;0.1903409090909091;1.7402597402597402;4.224451303482056;101746;0.407317;13061918;1.4935;2471911;0;175155;1.08618;false
210;145;261;0.10298295454545454;0.18536931818181818;1.8;103.83333110809326;188115;0.0342901;356486033;0.720093;247;0.10287;51618;0.651513;true
211;162;278;0.11505681818181818;0.19744318181818182;1.7160493827160495;78.6480278968811;248927335;0.334742;13298964;0.334742;12712699;0.334742;54333;0.334742;true
212;91;204;0.06463068181818182;0.14488636363636365;2.241758241758242;57.08208680152893;41835548;0.302854;156608356;0.151427;990713;0.302854;2684924;0.454281;true
213;128;252;0.09090909090909091;0.17897727272727273;1.96875;3.2481698989868164;467665;0.834264;564908;0.139044;10243406;0.139044;1058959;1.11235;true
214;154;291;0.109375;0.20667613636363635;1.8896103896103895;25.80453324317932;1324361;0.29617;90557183;0.559432;86;0.493616;23898;0.361985;true
215;129;252;0.09161931818181818;0.17897727272727273;1.9534883720930232;45.92727446556091;687365;0.278088;126521070;0.417132;28013621;1.11235;5943565;0.417132;false
216;105;212;0.07457386363636363;0.15056818181818182;2.019047619047619;132.10092186927795;1428584;0.298077;5791677;0;28574;0.745191;440183568;0.447115;true
217;110;217;0.078125;0.15411931818181818;1.9727272727272727;76.22356486320496;247855518;0.701196;26728;0.627386;16730965;0.922626;421370;0.848816;true
218;105;207;0.07457386363636363;0.14701704545454544;1.9714285714285715;0.22680187225341797;17489;0.413911;376074;0.0376283;491270;0.0376283;27500;0.338655;true
219;147;293;0.10440340909090909;0.2080965909090909;1.9931972789115646;14.25793981552124;23793929;0.886266;43435;0.951915;28237760;0.886266;565215;0.820616;true
220;189;340;0.13423295454545456;0.24147727272727273;1.7989417989417988;16.22500252723694;1490096;1.36993;219967;0.498157;9903525;1.49447;46351344;0.124539;false
221;138;290;0.09801136363636363;0.2059659090909091;2.101449275362319;376.7237379550934;16126513;0.0658994;45795237;0.329497;1194838273;0.724893;28543127;0.329497;true
222;172;300;0.12215909090909091;0.21306818181818182;1.744186046511628;467.28648257255554;139110549;0.520668;18329;0.650835;4718130;0.520668;1431655765;100;false
223;111;215;0.07883522727272728;0.15269886363636365;1.936936936936937;0.8417325019836426;106181;0.0370452;506822;0.407497;2647666;0.111136;751;0.481588;true
224;81;173;0.05752840909090909;0.12286931818181818;2.1358024691358026;67.47398734092712;234920048;0.0405896;2;0.852382;712;0.446486;434;0.446486;true
225;128;249;0.09090909090909091;0.1768465909090909;1.9453125;2.388683557510376;6990132;0.384169;20747;0.733414;2121248;0.244471;955;0.104773;true
226;158;311;0.11221590909090909;0.22088068181818182;1.9683544303797469;16.91620397567749;74843;1.18847;21733363;0.546055;39649731;0.610297;322619;1.44544;false
227;111;204;0.07883522727272728;0.14488636363636365;1.837837837837838;0.0017232894897460938;1142;0.908561;28;0.454281;98;0.302854;122;0.151427;true
228;120;223;0.08522727272727272;0.15838068181818182;1.8583333333333334;0.09710574150085449;55968;1.05842;42;0.839436;21;0.255481;334461;0.0364972;true
229;119;221;0.08451704545454546;0.15696022727272727;1.8571428571428572;0.06450009346008301;55968;1.13556;42;0.769253;21;0.32968;184233;0.0366311;true
230;120;223;0.08522727272727272;0.15838068181818182;1.8583333333333334;0.10118269920349121;55968;1.05842;42;0.839436;21;0.255481;334461;0.0364972;true
231;164;295;0.11647727272727272;0.20951704545454544;1.798780487804878;2.283789873123169;7959654;0.818564;68;0.884049;12319;0.229198;667241;0.294683;true
232;113;232;0.08025568181818182;0.16477272727272727;2.0530973451327434;7.14590311050415;9123;0.718379;434;0.287352;25164791;0.574703;1260875;0.431027;true
233;167;279;0.11860795454545454;0.1981534090909091;1.6706586826347305;1.8614649772644043;1302492;0.367718;2721948;0.902581;3159220;1.37059;3229;0.100287;true
234;143;259;0.1015625;0.18394886363636365;1.8111888111888113;16.845786094665527;14323327;0.103177;8406559;0.171962;15500168;0.515885;22801343;0.4471;true
235;138;260;0.09801136363636363;0.1846590909090909;1.8840579710144927;1.2895724773406982;196345;0.549457;59105;0.412093;3951038;0.274728;214655;0.137364;true
236;126;264;0.08948863636363637;0.1875;2.0952380952380953;6.653397560119629;795359;0.409673;28429;0.819346;3141072;0.409673;18122824;1.22902;false
237;147;262;0.10440340909090909;0.18607954545454544;1.782312925170068;12.855311870574951;28371;0.0684792;2777455;0.342396;2105;0.616312;40975008;0.342396;true
238;159;284;0.11292613636363637;0.20170454545454544;1.7861635220125787;40.05923390388489;120862789;0.132828;6643052;0.265656;4524999;0.531311;9434963;0.132828;true
239;129;252;0.09161931818181818;0.17897727272727273;1.9534883720930232;0.0244596004486084;7186;0;65745;0.973308;40;0.139044;13051;1.11235;true
240;100;195;0.07102272727272728;0.13849431818181818;1.95;0.012929677963256836;331;0.270036;41547;1.19587;40;0.0385766;265;1.42733;true
241;118;234;0.08380681818181818;0.16619318181818182;1.9830508474576272;0.023777246475219727;6388;0.0715912;71392;1.21705;40;0.214773;747;1.36023;true
242;104;207;0.07386363636363637;0.14701704545454544;1.9903846153846154;0.014280080795288086;1903;0.112885;42431;1.16648;40;0.112885;331;1.39225;true
243;100;195;0.07102272727272728;0.13849431818181818;1.95;0.013884544372558594;331;0.270036;41547;1.19587;40;0.0385766;265;1.42733;true
244;173;308;0.12286931818181818;0.21875;1.7803468208092486;430.05288767814636;2867886;0.515727;8350424;1.03145;45;0;1431655765;100;false
245;150;295;0.10653409090909091;0.20951704545454544;1.9666666666666666;41.53988242149353;112170795;0.425653;1934315;0.491139;1041720;0.622109;26551975;0.687594;true
246;160;312;0.11363636363636363;0.2215909090909091;1.95;6.1791300773620605;3375609;0.128336;48541;0.898353;12597785;0.513344;5599415;0.513344;true
247;152;296;0.10795454545454546;0.21022727272727273;1.9473684210526316;3.4918200969696045;12544877;1.17727;7477;0.392423;219758;0;160;0.784846;true
248;139;262;0.09872159090909091;0.18607954545454544;1.8848920863309353;38.12557315826416;32603700;0.205437;15213239;0.616312;39410;0.616312;89759429;0.205437;true
249;120;246;0.08522727272727272;0.1747159090909091;2.05;12.263674259185791;32206434;0.0701828;11740474;0.210548;201516;0.210548;1303184;0.0701828;true
250;117;212;0.08309659090909091;0.15056818181818182;1.811965811965812;11.832464218139648;7329;0.89423;42127608;1.49038;414;1.19231;607529;0.596153;true
251;126;231;0.08948863636363637;0.1640625;1.8333333333333333;38.010502576828;121692150;0.467757;6498233;0.82757;3318750;0.107944;3872845;0.467757;true
252;132;261;0.09375;0.18536931818181818;1.9772727272727273;0.04466891288757324;29524;0.720093;6346;0.377192;136221;0.445772;2342;0.788673;true
253;137;267;0.09730113636363637;0.18963068181818182;1.948905109489051;23.454821348190308;55074;0.781809;32248493;0.441892;20483;0.509875;53101296;0.849792;true
254;141;265;0.10014204545454546;0.18821022727272727;1.8794326241134751;6.010080814361572;20160139;0.443168;2058670;0.10227;50336;0.511348;2527;0.170449;true
255;133;270;0.09446022727272728;0.19176136363636365;2.030075187969925;4.2499635219573975;2402633;0.880018;439387;0.609243;12986016;0.338469;85580;0.609243;true
256;182;334;0.12926136363636365;0.2372159090909091;1.835164835164835;11.97756028175354;135274;0.0626507;8081;0.814459;136131;0.563856;42363055;0.187952;true
257;127;237;0.09019886363636363;0.16832386363636365;1.8661417322834646;0.24128460884094238;11008;0.819118;616;1.0328;77793;1.10403;840775;0.890346;true
258;80;158;0.056818181818181816;0.11221590909090909;1.975;0.21267986297607422;593071;0.591039;0;0.591039;136414;0.759907;101613;0.759907;true
259;134;248;0.09517045454545454;0.17613636363636365;1.8507462686567164;0.10509562492370605;14583;0.839514;694;0.979433;137862;0.979433;259825;0.839514;true
260;143;252;0.1015625;0.17897727272727273;1.7622377622377623;0.14963531494140625;5822;0.834264;645;1.11235;83790;0.973308;450343;0.69522;true
261;138;252;0.09801136363636363;0.17897727272727273;1.826086956521739;0.156449556350708;16864;0.973308;831;1.11235;131374;0.834264;456979;0.69522;true
262;133;247;0.09446022727272728;0.17542613636363635;1.8571428571428572;6.272181987762451;3244295;1.22624;18403163;0.0350354;77983;0.175177;1005917;1.01603;true
